starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:02 2024	1710202262	1007	5	1012	0
Tue Mar 12 01:11:23 2024	1710202283	1009	4	1012	0
Tue Mar 12 01:11:18 2024	1710202278	1005	8	1013	0
Tue Mar 12 01:11:38 2024	1710202298	1009	4	1013	0
Tue Mar 12 01:11:38 2024	1710202298	1007	6	1013	0
Tue Mar 12 01:11:38 2024	1710202298	1009	4	1013	0
Tue Mar 12 01:11:39 2024	1710202299	1009	5	1013	0
Tue Mar 12 01:11:36 2024	1710202296	1007	6	1014	0
Tue Mar 12 01:11:02 2024	1710202262	1009	6	1015	0
Tue Mar 12 01:11:47 2024	1710202307	1006	9	1015	0
Tue Mar 12 01:11:20 2024	1710202280	1010	6	1016	0
Tue Mar 12 01:11:02 2024	1710202262	1010	6	1016	0
Tue Mar 12 01:11:36 2024	1710202296	1005	11	1016	0
Tue Mar 12 01:11:10 2024	1710202270	1009	8	1016	0
Tue Mar 12 01:11:09 2024	1710202269	1011	5	1016	0
Tue Mar 12 01:11:15 2024	1710202275	1010	6	1016	0
Tue Mar 12 01:11:16 2024	1710202276	1008	9	1017	0
Tue Mar 12 01:11:33 2024	1710202293	1016	1	1018	0
Tue Mar 12 01:11:29 2024	1710202289	1010	7	1018	0
Tue Mar 12 01:11:47 2024	1710202307	1009	9	1018	0
Tue Mar 12 01:11:31 2024	1710202291	1009	9	1018	0
Tue Mar 12 01:11:02 2024	1710202262	1012	6	1018	0
Tue Mar 12 01:11:52 2024	1710202312	1011	8	1018	0
Tue Mar 12 01:10:58 2024	1710202258	1011	8	1019	0
Tue Mar 12 01:11:16 2024	1710202276	1008	11	1019	0
Tue Mar 12 01:11:09 2024	1710202269	1012	8	1019	0
Tue Mar 12 01:11:30 2024	1710202290	1014	5	1019	0
Tue Mar 12 01:11:33 2024	1710202293	1013	7	1020	0
Tue Mar 12 01:10:57 2024	1710202257	1011	9	1020	0
Tue Mar 12 01:11:42 2024	1710202302	1014	6	1020	0
Tue Mar 12 01:11:17 2024	1710202277	1011	8	1020	0
Tue Mar 12 01:11:37 2024	1710202297	1013	7	1020	0
Tue Mar 12 01:11:10 2024	1710202270	1013	7	1020	0
Tue Mar 12 01:10:56 2024	1710202256	1006	15	1021	7
Tue Mar 12 01:11:23 2024	1710202283	1016	5	1021	0
Tue Mar 12 01:11:17 2024	1710202277	1012	9	1021	0
Tue Mar 12 01:11:28 2024	1710202288	1015	6	1021	0
Tue Mar 12 01:11:18 2024	1710202278	1014	8	1021	0
Tue Mar 12 01:11:24 2024	1710202284	1007	14	1021	8
Tue Mar 12 01:11:32 2024	1710202292	1007	14	1021	8
Tue Mar 12 01:11:30 2024	1710202290	1011	11	1022	0
Tue Mar 12 01:11:09 2024	1710202269	1012	10	1022	0
Tue Mar 12 01:11:32 2024	1710202292	1012	10	1022	0
Tue Mar 12 01:11:52 2024	1710202312	1020	3	1022	0
Tue Mar 12 01:11:29 2024	1710202289	1014	8	1022	0
Tue Mar 12 01:11:01 2024	1710202261	1012	11	1023	0
Tue Mar 12 01:11:31 2024	1710202291	1018	5	1023	0
Tue Mar 12 01:10:59 2024	1710202259	1014	9	1023	0
Tue Mar 12 01:11:50 2024	1710202310	1005	18	1023	11
Tue Mar 12 01:11:38 2024	1710202298	1017	7	1024	0
Tue Mar 12 01:11:29 2024	1710202289	1006	18	1024	10
Tue Mar 12 01:11:02 2024	1710202262	1015	9	1024	0
Tue Mar 12 01:11:17 2024	1710202277	1008	16	1024	8
Tue Mar 12 01:11:28 2024	1710202288	1020	5	1024	0
Tue Mar 12 01:11:37 2024	1710202297	1003	22	1025	12
Tue Mar 12 01:11:05 2024	1710202265	1021	5	1026	0
Tue Mar 12 01:11:11 2024	1710202271	1010	16	1026	8
Tue Mar 12 01:11:47 2024	1710202307	1019	6	1026	0
Tue Mar 12 01:10:57 2024	1710202257	1018	8	1026	0
Tue Mar 12 01:11:28 2024	1710202288	1016	10	1026	0
Tue Mar 12 01:11:38 2024	1710202298	1021	5	1026	0
Tue Mar 12 01:11:20 2024	1710202280	1003	23	1026	13
Tue Mar 12 01:11:09 2024	1710202269	1007	19	1026	11
Tue Mar 12 01:11:06 2024	1710202266	1017	10	1027	0
Tue Mar 12 01:11:32 2024	1710202292	1009	17	1027	9
Tue Mar 12 01:11:02 2024	1710202262	1008	19	1027	11
Tue Mar 12 01:11:38 2024	1710202298	1024	3	1027	0
Tue Mar 12 01:11:24 2024	1710202284	1019	8	1027	0
Tue Mar 12 01:11:37 2024	1710202297	1020	7	1027	0
Tue Mar 12 01:11:00 2024	1710202260	1010	18	1028	10
Tue Mar 12 01:11:16 2024	1710202276	1020	8	1028	0
Tue Mar 12 01:11:50 2024	1710202310	1023	5	1028	0
Tue Mar 12 01:11:27 2024	1710202287	1010	18	1028	11
Tue Mar 12 01:11:15 2024	1710202275	1017	11	1028	0
Tue Mar 12 01:11:47 2024	1710202307	1023	5	1029	0
Tue Mar 12 01:11:47 2024	1710202307	1024	4	1029	0
Tue Mar 12 01:11:29 2024	1710202289	1010	18	1029	8
Tue Mar 12 01:11:46 2024	1710202306	1016	13	1029	0
Tue Mar 12 01:11:05 2024	1710202265	1010	19	1029	10
Tue Mar 12 01:11:49 2024	1710202309	1018	11	1029	0
Tue Mar 12 01:11:38 2024	1710202298	1024	5	1029	0
Tue Mar 12 01:11:51 2024	1710202311	1021	8	1029	0
Tue Mar 12 01:11:21 2024	1710202281	1022	7	1029	0
Tue Mar 12 01:11:40 2024	1710202300	1024	5	1029	0
Tue Mar 12 01:11:16 2024	1710202276	1021	8	1029	0
Tue Mar 12 01:11:47 2024	1710202307	1024	5	1029	0
Tue Mar 12 01:11:30 2024	1710202290	1022	8	1030	0
Tue Mar 12 01:11:19 2024	1710202279	1015	15	1030	9
Tue Mar 12 01:11:50 2024	1710202310	1013	17	1030	11
Tue Mar 12 01:11:05 2024	1710202265	1010	19	1030	11
Tue Mar 12 01:11:45 2024	1710202305	1022	8	1030	0
Tue Mar 12 01:11:02 2024	1710202262	1022	8	1030	0
Tue Mar 12 01:11:35 2024	1710202295	1012	18	1030	9
Tue Mar 12 01:11:49 2024	1710202309	1006	24	1030	14
Tue Mar 12 01:11:37 2024	1710202297	1021	9	1030	0
Tue Mar 12 01:11:29 2024	1710202289	1012	18	1030	12
Tue Mar 12 01:11:22 2024	1710202282	1008	22	1030	12
Tue Mar 12 01:11:37 2024	1710202297	1023	7	1030	0
Tue Mar 12 01:11:36 2024	1710202296	1020	10	1030	0
Tue Mar 12 01:11:27 2024	1710202287	1021	9	1030	0
Tue Mar 12 01:11:47 2024	1710202307	1026	5	1030	0
Tue Mar 12 01:11:36 2024	1710202296	1023	7	1030	0
Tue Mar 12 01:11:36 2024	1710202296	1025	5	1031	0
Tue Mar 12 01:11:32 2024	1710202292	1008	23	1031	11
Tue Mar 12 01:11:18 2024	1710202278	1020	10	1031	0
Tue Mar 12 01:11:27 2024	1710202287	1012	18	1031	11
Tue Mar 12 01:11:49 2024	1710202309	1013	17	1031	9
Tue Mar 12 01:11:19 2024	1710202279	1025	5	1031	0
Tue Mar 12 01:11:20 2024	1710202280	1012	19	1031	9
Tue Mar 12 01:11:52 2024	1710202312	1023	7	1031	0
Tue Mar 12 01:10:57 2024	1710202257	1023	8	1031	0
Tue Mar 12 01:11:06 2024	1710202266	1014	17	1031	10
Tue Mar 12 01:11:37 2024	1710202297	1027	4	1031	0
Tue Mar 12 01:11:12 2024	1710202272	1027	4	1031	0
Tue Mar 12 01:11:29 2024	1710202289	1022	9	1031	0
Tue Mar 12 01:11:35 2024	1710202295	1018	13	1031	0
Tue Mar 12 01:11:10 2024	1710202270	1027	4	1031	0
Tue Mar 12 01:11:51 2024	1710202311	1014	17	1031	10
Tue Mar 12 01:11:37 2024	1710202297	1027	4	1031	0
Tue Mar 12 01:11:12 2024	1710202272	1016	16	1032	8
Tue Mar 12 01:11:36 2024	1710202296	1019	12	1032	0
Tue Mar 12 01:11:43 2024	1710202303	1024	7	1032	0
Tue Mar 12 01:11:35 2024	1710202295	1019	13	1032	0
Tue Mar 12 01:11:08 2024	1710202268	1023	9	1032	0
Tue Mar 12 01:11:17 2024	1710202277	1027	5	1032	0
Tue Mar 12 01:11:20 2024	1710202280	1011	22	1032	13
Tue Mar 12 01:11:25 2024	1710202285	1028	4	1032	0
Tue Mar 12 01:11:22 2024	1710202282	1022	11	1032	0
Tue Mar 12 01:11:17 2024	1710202277	1017	16	1032	9
Tue Mar 12 01:10:57 2024	1710202257	1021	11	1032	0
Tue Mar 12 01:11:37 2024	1710202297	1027	5	1032	0
Tue Mar 12 01:11:51 2024	1710202311	1022	11	1033	0
Tue Mar 12 01:11:46 2024	1710202306	1014	19	1033	12
Tue Mar 12 01:11:06 2024	1710202266	1017	17	1033	11
Tue Mar 12 01:11:15 2024	1710202275	1013	20	1033	11
Tue Mar 12 01:11:03 2024	1710202263	1016	17	1033	9
Tue Mar 12 01:11:45 2024	1710202305	1027	7	1033	0
Tue Mar 12 01:11:49 2024	1710202309	1025	9	1034	0
Tue Mar 12 01:11:21 2024	1710202281	1013	21	1034	10
Tue Mar 12 01:11:26 2024	1710202286	1025	9	1034	0
Tue Mar 12 01:11:42 2024	1710202302	1027	7	1034	0
Tue Mar 12 01:11:54 2024	1710202314	1029	5	1034	0
Tue Mar 12 01:11:20 2024	1710202280	1025	9	1034	0
Tue Mar 12 01:11:21 2024	1710202281	1028	6	1034	0
Tue Mar 12 01:11:52 2024	1710202312	1028	6	1034	0
Tue Mar 12 01:11:25 2024	1710202285	1009	25	1034	14
Tue Mar 12 01:10:59 2024	1710202259	1028	6	1034	0
Tue Mar 12 01:11:49 2024	1710202309	1024	10	1034	0
Tue Mar 12 01:11:38 2024	1710202298	1028	6	1034	0
Tue Mar 12 01:10:58 2024	1710202258	1026	8	1034	0
Tue Mar 12 01:11:23 2024	1710202283	1029	5	1034	0
Tue Mar 12 01:11:40 2024	1710202300	1029	5	1034	0
Tue Mar 12 01:11:36 2024	1710202296	1029	5	1034	0
Tue Mar 12 01:11:33 2024	1710202293	1029	5	1034	0
Tue Mar 12 01:11:26 2024	1710202286	1026	9	1035	0
Tue Mar 12 01:11:03 2024	1710202263	1028	6	1035	0
Tue Mar 12 01:11:10 2024	1710202270	1028	6	1035	0
Tue Mar 12 01:11:00 2024	1710202260	1022	13	1035	0
Tue Mar 12 01:11:24 2024	1710202284	1019	17	1035	10
Tue Mar 12 01:11:13 2024	1710202273	1013	22	1035	14
Tue Mar 12 01:11:23 2024	1710202283	1028	7	1035	0
Tue Mar 12 01:11:17 2024	1710202277	1025	11	1035	0
Tue Mar 12 01:11:02 2024	1710202262	1025	11	1036	0
Tue Mar 12 01:11:52 2024	1710202312	1026	9	1036	0
Tue Mar 12 01:11:00 2024	1710202260	1016	20	1036	12
Tue Mar 12 01:11:29 2024	1710202289	1030	6	1036	0
Tue Mar 12 01:11:24 2024	1710202284	1014	22	1036	14
Tue Mar 12 01:11:10 2024	1710202270	1026	10	1036	0
Tue Mar 12 01:11:52 2024	1710202312	1028	9	1036	0
Tue Mar 12 01:11:53 2024	1710202313	1011	26	1036	16
Tue Mar 12 01:11:51 2024	1710202311	1026	10	1036	0
Tue Mar 12 01:11:52 2024	1710202312	1027	10	1036	0
Tue Mar 12 01:11:09 2024	1710202269	1018	19	1036	11
Tue Mar 12 01:11:00 2024	1710202260	1032	5	1037	0
Tue Mar 12 01:11:00 2024	1710202260	1030	7	1037	0
Tue Mar 12 01:11:35 2024	1710202295	1014	23	1037	15
Tue Mar 12 01:11:23 2024	1710202283	1017	20	1037	11
Tue Mar 12 01:11:40 2024	1710202300	1029	8	1037	0
Tue Mar 12 01:11:27 2024	1710202287	1028	9	1037	0
Tue Mar 12 01:11:47 2024	1710202307	1027	10	1037	0
Tue Mar 12 01:11:11 2024	1710202271	1032	5	1037	0
Tue Mar 12 01:11:22 2024	1710202282	1014	23	1037	13
Tue Mar 12 01:11:47 2024	1710202307	1030	7	1037	0
Tue Mar 12 01:11:36 2024	1710202296	1020	18	1037	9
Tue Mar 12 01:11:21 2024	1710202281	1033	5	1038	0
Tue Mar 12 01:11:37 2024	1710202297	1029	9	1038	0
Tue Mar 12 01:10:56 2024	1710202256	1019	19	1038	11
Tue Mar 12 01:11:39 2024	1710202299	1029	9	1038	0
Tue Mar 12 01:11:06 2024	1710202266	1033	5	1038	0
Tue Mar 12 01:11:35 2024	1710202295	1015	23	1038	13
Tue Mar 12 01:11:02 2024	1710202262	1024	15	1039	9
Tue Mar 12 01:11:04 2024	1710202264	1034	5	1039	0
Tue Mar 12 01:10:56 2024	1710202256	1024	14	1039	9
Tue Mar 12 01:11:44 2024	1710202304	1029	9	1039	0
Tue Mar 12 01:11:35 2024	1710202295	1033	6	1039	0
Tue Mar 12 01:11:04 2024	1710202264	1020	19	1039	11
Tue Mar 12 01:11:34 2024	1710202294	1020	19	1039	12
Tue Mar 12 01:11:18 2024	1710202278	1020	19	1039	11
Tue Mar 12 01:11:17 2024	1710202277	1033	7	1039	0
Tue Mar 12 01:11:20 2024	1710202280	1030	9	1039	0
Tue Mar 12 01:11:14 2024	1710202274	1017	23	1039	12
Tue Mar 12 01:11:36 2024	1710202296	1018	22	1040	11
Tue Mar 12 01:11:28 2024	1710202288	1034	6	1040	0
Tue Mar 12 01:11:34 2024	1710202294	1020	20	1040	12
Tue Mar 12 01:11:20 2024	1710202280	1021	19	1040	9
Tue Mar 12 01:11:19 2024	1710202279	1032	8	1040	0
Tue Mar 12 01:11:11 2024	1710202271	1031	10	1040	0
Tue Mar 12 01:11:51 2024	1710202311	1021	19	1041	11
Tue Mar 12 01:11:32 2024	1710202292	1024	17	1041	10
Tue Mar 12 01:11:19 2024	1710202279	1037	4	1041	0
Tue Mar 12 01:11:14 2024	1710202274	1036	5	1041	0
Tue Mar 12 01:11:22 2024	1710202282	1034	8	1041	0
Tue Mar 12 01:11:08 2024	1710202268	1019	22	1041	13
Tue Mar 12 01:11:23 2024	1710202283	1036	5	1041	0
Tue Mar 12 01:11:01 2024	1710202261	1024	18	1041	10
Tue Mar 12 01:11:19 2024	1710202279	1027	14	1041	8
Tue Mar 12 01:11:29 2024	1710202289	1032	10	1041	0
Tue Mar 12 01:11:27 2024	1710202287	1032	10	1042	0
Tue Mar 12 01:11:42 2024	1710202302	1036	6	1042	0
Tue Mar 12 01:11:08 2024	1710202268	1021	20	1042	12
Tue Mar 12 01:11:33 2024	1710202293	1016	26	1042	14
Tue Mar 12 01:11:13 2024	1710202273	1037	5	1042	0
Tue Mar 12 01:11:37 2024	1710202297	1023	18	1042	10
Tue Mar 12 01:11:48 2024	1710202308	1020	23	1042	14
Tue Mar 12 01:10:59 2024	1710202259	1027	16	1042	9
Tue Mar 12 01:10:56 2024	1710202256	1025	17	1042	9
Tue Mar 12 01:11:15 2024	1710202275	1025	18	1042	11
Tue Mar 12 01:10:57 2024	1710202257	1032	11	1042	0
Tue Mar 12 01:11:04 2024	1710202264	1025	17	1042	10
Tue Mar 12 01:11:01 2024	1710202261	1024	18	1043	10
Tue Mar 12 01:11:22 2024	1710202282	1037	6	1043	0
Tue Mar 12 01:11:14 2024	1710202274	1036	7	1043	0
Tue Mar 12 01:11:52 2024	1710202312	1022	21	1043	12
Tue Mar 12 01:11:52 2024	1710202312	1020	23	1043	11
Tue Mar 12 01:10:59 2024	1710202259	1023	20	1044	12
Tue Mar 12 01:11:09 2024	1710202269	1024	20	1044	10
Tue Mar 12 01:11:05 2024	1710202265	1026	18	1044	11
Tue Mar 12 01:11:18 2024	1710202278	1035	9	1044	0
Tue Mar 12 01:10:56 2024	1710202256	1035	9	1044	0
Tue Mar 12 01:11:38 2024	1710202298	1024	20	1044	12
Tue Mar 12 01:11:17 2024	1710202277	1023	22	1044	13
Tue Mar 12 01:10:58 2024	1710202258	1025	20	1045	9
Tue Mar 12 01:11:00 2024	1710202260	1028	17	1045	9
Tue Mar 12 01:11:46 2024	1710202306	1020	24	1045	13
Tue Mar 12 01:11:34 2024	1710202294	1027	18	1045	11
Tue Mar 12 01:10:58 2024	1710202258	1028	17	1045	9
Tue Mar 12 01:11:23 2024	1710202283	1034	11	1045	0
Tue Mar 12 01:10:59 2024	1710202259	1036	9	1045	0
Tue Mar 12 01:10:57 2024	1710202257	1035	10	1045	0
Tue Mar 12 01:11:05 2024	1710202265	1036	9	1045	0
Tue Mar 12 01:11:16 2024	1710202276	1027	18	1045	10
Tue Mar 12 01:11:51 2024	1710202311	1025	20	1045	12
Tue Mar 12 01:11:41 2024	1710202301	1027	18	1045	10
Tue Mar 12 01:11:08 2024	1710202268	1038	8	1046	0
Tue Mar 12 01:11:11 2024	1710202271	1040	6	1046	0
Tue Mar 12 01:11:25 2024	1710202285	1022	23	1046	13
Tue Mar 12 01:11:00 2024	1710202260	1037	9	1046	0
Tue Mar 12 01:11:06 2024	1710202266	1028	18	1046	8
Tue Mar 12 01:11:34 2024	1710202294	1039	7	1046	0
Tue Mar 12 01:11:18 2024	1710202278	1035	11	1046	0
Tue Mar 12 01:11:23 2024	1710202283	1036	10	1046	0
Tue Mar 12 01:11:44 2024	1710202304	1027	19	1047	10
Tue Mar 12 01:11:28 2024	1710202288	1025	22	1047	12
Tue Mar 12 01:11:33 2024	1710202293	1023	25	1047	11
Tue Mar 12 01:11:12 2024	1710202272	1025	23	1048	13
Tue Mar 12 01:11:34 2024	1710202294	1031	17	1048	9
Tue Mar 12 01:11:09 2024	1710202269	1036	12	1048	0
Tue Mar 12 01:11:12 2024	1710202272	1026	22	1048	13
Tue Mar 12 01:11:27 2024	1710202287	1030	19	1048	10
Tue Mar 12 01:11:18 2024	1710202278	1025	23	1048	13
Tue Mar 12 01:11:09 2024	1710202269	1025	24	1048	13
Tue Mar 12 01:11:08 2024	1710202268	1028	21	1049	12
Tue Mar 12 01:11:11 2024	1710202271	1030	19	1049	12
Tue Mar 12 01:11:16 2024	1710202276	1031	18	1050	10
Tue Mar 12 01:11:00 2024	1710202260	1028	22	1050	12
Tue Mar 12 01:11:24 2024	1710202284	1030	20	1050	11
Tue Mar 12 01:10:55 2024	1710202255	1010	40	1050	0
Tue Mar 12 01:11:14 2024	1710202274	1023	27	1050	15
Tue Mar 12 01:11:15 2024	1710202275	1025	25	1050	15
Tue Mar 12 01:11:19 2024	1710202279	1030	20	1050	11
Tue Mar 12 01:11:12 2024	1710202272	1032	18	1050	10
Tue Mar 12 01:11:03 2024	1710202263	1032	19	1051	11
Tue Mar 12 01:11:42 2024	1710202302	1024	27	1051	16
Tue Mar 12 01:11:50 2024	1710202310	1030	21	1051	11
Tue Mar 12 01:11:35 2024	1710202295	1026	25	1051	13
Tue Mar 12 01:11:51 2024	1710202311	1032	20	1052	12
Tue Mar 12 01:11:01 2024	1710202261	1033	19	1052	11
Tue Mar 12 01:11:08 2024	1710202268	1031	23	1054	12
Tue Mar 12 01:11:21 2024	1710202281	1046	8	1054	0
Tue Mar 12 01:11:19 2024	1710202279	1034	21	1054	12
Tue Mar 12 01:11:24 2024	1710202284	1034	20	1055	12
Tue Mar 12 01:11:25 2024	1710202285	1032	22	1055	12
Tue Mar 12 01:11:46 2024	1710202306	1033	21	1055	16
Tue Mar 12 01:11:03 2024	1710202263	1037	18	1055	10
Tue Mar 12 01:11:48 2024	1710202308	1032	23	1055	13
Tue Mar 12 01:10:57 2024	1710202257	1034	22	1055	12
Tue Mar 12 01:11:12 2024	1710202272	1032	23	1056	11
Tue Mar 12 01:11:32 2024	1710202292	1034	22	1056	13
Tue Mar 12 01:11:36 2024	1710202296	1037	19	1056	10
Tue Mar 12 01:11:34 2024	1710202294	1032	25	1057	15
Tue Mar 12 01:11:13 2024	1710202273	1035	22	1057	13
Tue Mar 12 01:10:55 2024	1710202255	1008	49	1057	41
Tue Mar 12 01:11:15 2024	1710202275	1035	25	1060	14
Tue Mar 12 01:11:03 2024	1710202263	1037	24	1060	11
Tue Mar 12 01:11:17 2024	1710202277	1034	29	1063	16
Tue Mar 12 01:11:35 2024	1710202295	1041	25	1066	14
Tue Mar 12 01:11:17 2024	1710202277	1039	28	1067	15
Tue Mar 12 01:11:01 2024	1710202261	1013	61	1074	55
Tue Mar 12 01:11:46 2024	1710202306	1007	210	1217	0
Tue Mar 12 01:11:03 2024	1710202263	1005	212	1218	0
Tue Mar 12 01:11:10 2024	1710202270	1007	213	1220	0
Tue Mar 12 01:11:01 2024	1710202261	1010	211	1220	0
Tue Mar 12 01:11:00 2024	1710202260	1009	213	1222	0
Tue Mar 12 01:11:38 2024	1710202298	1009	213	1222	0
Tue Mar 12 01:11:38 2024	1710202298	1012	211	1223	0
Tue Mar 12 01:10:58 2024	1710202258	1011	211	1223	0
Tue Mar 12 01:11:35 2024	1710202295	1011	213	1223	0
Tue Mar 12 01:11:21 2024	1710202281	1012	211	1223	0
Tue Mar 12 01:11:33 2024	1710202293	1009	215	1224	0
Tue Mar 12 01:11:36 2024	1710202296	1011	213	1224	0
Tue Mar 12 01:11:20 2024	1710202280	1006	219	1225	0
Tue Mar 12 01:11:19 2024	1710202279	1009	217	1226	211
Tue Mar 12 01:11:42 2024	1710202302	1014	212	1226	0
Tue Mar 12 01:11:48 2024	1710202308	1013	213	1227	0
Tue Mar 12 01:11:38 2024	1710202298	1012	215	1227	0
Tue Mar 12 01:11:47 2024	1710202307	1014	213	1227	0
Tue Mar 12 01:11:11 2024	1710202271	1014	214	1228	0
Tue Mar 12 01:11:28 2024	1710202288	1017	212	1229	0
Tue Mar 12 01:11:08 2024	1710202268	1010	221	1230	212
Tue Mar 12 01:11:47 2024	1710202307	1017	213	1230	0
Tue Mar 12 01:11:02 2024	1710202262	1022	209	1231	0
Tue Mar 12 01:11:39 2024	1710202299	1019	214	1232	0
Tue Mar 12 01:11:46 2024	1710202306	1019	213	1233	0
Tue Mar 12 01:11:09 2024	1710202269	1008	225	1233	217
Tue Mar 12 01:11:21 2024	1710202281	1024	209	1233	0
Tue Mar 12 01:11:35 2024	1710202295	1021	212	1233	0
Tue Mar 12 01:10:57 2024	1710202257	1022	211	1234	0
Tue Mar 12 01:11:11 2024	1710202271	1026	209	1234	0
Tue Mar 12 01:11:20 2024	1710202280	1021	213	1235	0
Tue Mar 12 01:11:21 2024	1710202281	1011	224	1235	216
Tue Mar 12 01:11:00 2024	1710202260	1015	221	1235	0
Tue Mar 12 01:11:23 2024	1710202283	1023	213	1236	0
Tue Mar 12 01:11:14 2024	1710202274	1026	210	1236	0
Tue Mar 12 01:11:49 2024	1710202309	1012	225	1236	217
Tue Mar 12 01:11:49 2024	1710202309	1027	209	1236	0
Tue Mar 12 01:11:12 2024	1710202272	1015	221	1237	212
Tue Mar 12 01:11:52 2024	1710202312	1010	227	1238	215
Tue Mar 12 01:11:03 2024	1710202263	1016	222	1238	214
Tue Mar 12 01:10:58 2024	1710202258	1026	213	1238	0
Tue Mar 12 01:11:15 2024	1710202275	1024	214	1238	0
Tue Mar 12 01:11:05 2024	1710202265	1027	212	1239	0
Tue Mar 12 01:11:07 2024	1710202267	1029	210	1239	0
Tue Mar 12 01:11:31 2024	1710202291	1005	234	1239	224
Tue Mar 12 01:11:32 2024	1710202292	1024	215	1239	0
Tue Mar 12 01:11:10 2024	1710202270	1015	225	1240	217
Tue Mar 12 01:11:16 2024	1710202276	1014	226	1240	221
Tue Mar 12 01:11:04 2024	1710202264	1009	231	1240	221
Tue Mar 12 01:10:57 2024	1710202257	1028	213	1241	0
Tue Mar 12 01:10:57 2024	1710202257	1026	214	1241	0
Tue Mar 12 01:10:59 2024	1710202259	1015	226	1241	218
Tue Mar 12 01:11:52 2024	1710202312	1031	212	1243	0
Tue Mar 12 01:11:42 2024	1710202302	1027	216	1243	0
Tue Mar 12 01:11:34 2024	1710202294	1031	213	1243	0
Tue Mar 12 01:11:29 2024	1710202289	1028	216	1244	0
Tue Mar 12 01:11:15 2024	1710202275	1032	213	1244	0
Tue Mar 12 01:11:36 2024	1710202296	1032	213	1245	0
Tue Mar 12 01:11:29 2024	1710202289	1031	214	1245	0
Tue Mar 12 01:11:33 2024	1710202293	1028	217	1246	0
Tue Mar 12 01:11:13 2024	1710202273	1024	222	1246	214
Tue Mar 12 01:11:21 2024	1710202281	1033	213	1246	0
Tue Mar 12 01:11:19 2024	1710202279	1025	222	1247	214
Tue Mar 12 01:11:29 2024	1710202289	1036	212	1248	0
Tue Mar 12 01:11:41 2024	1710202301	1036	212	1248	0
Tue Mar 12 01:11:00 2024	1710202260	1026	222	1248	0
Tue Mar 12 01:11:35 2024	1710202295	1017	232	1249	223
Tue Mar 12 01:11:36 2024	1710202296	1027	224	1251	215
Tue Mar 12 01:11:21 2024	1710202281	1029	222	1251	215
Tue Mar 12 01:11:30 2024	1710202290	1020	231	1251	220
Tue Mar 12 01:11:11 2024	1710202271	1029	222	1252	215
Tue Mar 12 01:11:36 2024	1710202296	1026	226	1252	217
Tue Mar 12 01:11:20 2024	1710202280	1025	228	1253	221
Tue Mar 12 01:11:10 2024	1710202270	1028	225	1253	214
Tue Mar 12 01:11:11 2024	1710202271	1021	232	1253	222
Tue Mar 12 01:11:20 2024	1710202280	1027	227	1254	220
Tue Mar 12 01:11:41 2024	1710202301	1025	229	1254	218
Tue Mar 12 01:11:14 2024	1710202274	1021	233	1254	223
Tue Mar 12 01:10:55 2024	1710202255	1012	243	1255	228
Tue Mar 12 01:11:11 2024	1710202271	1032	223	1255	215
Tue Mar 12 01:11:46 2024	1710202306	1032	224	1255	217
Tue Mar 12 01:10:56 2024	1710202256	1027	228	1255	216
Tue Mar 12 01:11:48 2024	1710202308	1028	227	1256	216
Tue Mar 12 01:10:55 2024	1710202255	1011	245	1256	230
Tue Mar 12 01:11:24 2024	1710202284	1040	216	1256	0
Tue Mar 12 01:11:45 2024	1710202305	1029	227	1256	216
Tue Mar 12 01:11:04 2024	1710202264	1025	231	1257	218
Tue Mar 12 01:11:01 2024	1710202261	1031	227	1257	218
Tue Mar 12 01:11:13 2024	1710202273	1024	235	1259	221
Tue Mar 12 01:11:13 2024	1710202273	1026	233	1259	220
Tue Mar 12 01:11:12 2024	1710202272	1037	222	1259	214
Tue Mar 12 01:11:18 2024	1710202278	1026	233	1259	224
Tue Mar 12 01:11:51 2024	1710202311	1034	226	1260	217
Tue Mar 12 01:11:17 2024	1710202277	1034	228	1262	218
Tue Mar 12 01:11:12 2024	1710202272	1035	229	1264	219
Tue Mar 12 01:11:53 2024	1710202313	1036	229	1265	218
Tue Mar 12 01:11:15 2024	1710202275	1038	236	1274	223
Tue Mar 12 01:11:25 2024	1710202285	7	1470	1476	0
Tue Mar 12 01:11:01 2024	1710202261	4	1476	1480	0
Tue Mar 12 01:11:19 2024	1710202279	6	1476	1482	0
Tue Mar 12 01:11:49 2024	1710202309	6	1484	1490	1474
Tue Mar 12 01:11:01 2024	1710202261	3	1488	1491	1479
Tue Mar 12 01:11:43 2024	1710202303	6	1488	1494	0
Tue Mar 12 01:10:55 2024	1710202255	25	1475	1500	0
Tue Mar 12 01:11:44 2024	1710202304	6	1501	1507	0
Tue Mar 12 01:11:37 2024	1710202297	6	1514	1520	1508
Tue Mar 12 01:11:33 2024	1710202293	9	1523	1531	1518
Tue Mar 12 01:11:07 2024	1710202267	25	1514	1539	0
Tue Mar 12 01:11:48 2024	1710202308	8	1533	1541	1527
Tue Mar 12 01:11:42 2024	1710202302	1015	613	1628	0
Tue Mar 12 01:11:07 2024	1710202267	1008	643	1650	0
Tue Mar 12 01:11:13 2024	1710202273	1012	645	1657	0
Tue Mar 12 01:11:20 2024	1710202280	1015	647	1662	0
Tue Mar 12 01:11:06 2024	1710202266	1016	649	1665	642
Tue Mar 12 01:11:36 2024	1710202296	1030	639	1669	0
